Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS
E0,18/08/2018,Everton,Southampton,2,1,H,L Mason,13,15
E0,18/08/2018,Leicester,Wolves,2,0,H,M Dean,6,11
E0,18/08/2018,Tottenham,Fulham,3,1,H,A Taylor,25,10
E0,18/08/2018,West Ham,Bournemouth,1,2,A,S Attwell,11,12
E0,19/08/2018,Brighton,Man United,3,2,H,K Friend,6,9
E0,19/08/2018,Burnley,Watford,1,3,A,P Tierney,8,9
E0,19/08/2018,Man City,Huddersfield,6,1,H,A Marriner,32,5
E0,20/08/2018,Crystal Palace,Liverpool,0,2,A,M Oliver,8,16
E0,25/08/2018,Arsenal,West Ham,3,1,H,G Scott,17,13
E0,25/08/2018,Bournemouth,Everton,2,2,D,L Probert,17,11
E0,25/08/2018,Huddersfield,Cardiff,0,0,D,M Oliver,5,14
E0,25/08/2018,Liverpool,Brighton,1,0,H,C Kavanagh,22,6
E0,25/08/2018,Southampton,Leicester,1,2,A,J Moss,11,8
E0,25/08/2018,Wolves,Man City,1,1,D,M Atkinson,11,18
E0,26/08/2018,Fulham,Burnley,4,2,H,D Coote,25,12
E0,26/08/2018,Newcastle,Chelsea,1,2,A,P Tierney,6,15
E0,26/08/2018,Watford,Crystal Palace,2,1,H,A Taylor,13,9
E0,27/08/2018,Man United,Tottenham,0,3,A,C Pawson,23,9
E0,01/09/2018,Brighton,Fulham,2,2,D,L Probert,15,10
E0,01/09/2018,Chelsea,Bournemouth,2,0,H,L Mason,24,8
E0,01/09/2018,Crystal Palace,Southampton,0,2,A,M Atkinson,20,19
E0,01/09/2018,Everton,Huddersfield,1,1,D,S Attwell,11,9
E0,01/09/2018,Leicester,Liverpool,1,2,A,P Tierney,12,10
E0,01/09/2018,Man City,Newcastle,2,1,H,K Friend,24,3
E0,01/09/2018,West Ham,Wolves,0,1,A,C Kavanagh,13,15
E0,02/09/2018,Burnley,Man United,0,2,A,J Moss,9,21
E0,02/09/2018,Cardiff,Arsenal,2,3,A,A Taylor,14,17
E0,02/09/2018,Watford,Tottenham,2,1,H,A Marriner,7,11
E0,15/09/2018,Bournemouth,Leicester,4,2,H,C Pawson,10,14
E0,15/09/2018,Chelsea,Cardiff,4,1,H,J Moss,18,6
E0,15/09/2018,Huddersfield,Crystal Palace,0,1,A,L Mason,15,7
E0,15/09/2018,Man City,Fulham,3,0,H,S Attwell,28,9
E0,15/09/2018,Newcastle,Arsenal,1,2,A,L Probert,4,12
E0,15/09/2018,Tottenham,Liverpool,1,2,A,M Oliver,11,17
E0,15/09/2018,Watford,Man United,1,2,A,M Dean,14,9
E0,16/09/2018,Everton,West Ham,1,3,A,M Atkinson,16,9
E0,16/09/2018,Wolves,Burnley,1,0,H,A Marriner,30,7
E0,17/09/2018,Southampton,Brighton,2,2,D,A Taylor,14,12
E0,22/09/2018,Brighton,Tottenham,1,2,A,C Kavanagh,8,16
E0,22/09/2018,Burnley,Bournemouth,4,0,H,A Taylor,12,19
E0,22/09/2018,Cardiff,Man City,0,5,A,M Oliver,2,21
E0,22/09/2018,Crystal Palace,Newcastle,0,0,D,A Marriner,16,6
E0,22/09/2018,Fulham,Watford,1,1,D,M Atkinson,15,11
E0,22/09/2018,Leicester,Huddersfield,3,1,H,D Coote,18,9
E0,22/09/2018,Liverpool,Southampton,3,0,H,P Tierney,12,7
E0,22/09/2018,Man United,Wolves,1,1,D,K Friend,15,11
E0,23/09/2018,Arsenal,Everton,2,0,H,J Moss,9,9
E0,23/09/2018,West Ham,Chelsea,0,0,D,M Dean,6,17
E0,29/09/2018,Arsenal,Watford,2,0,H,A Taylor,9,13
E0,29/09/2018,Chelsea,Liverpool,1,1,D,A Marriner,10,13
E0,29/09/2018,Everton,Fulham,3,0,H,R East,19,6
E0,29/09/2018,Huddersfield,Tottenham,0,2,A,C Pawson,9,10
E0,29/09/2018,Man City,Brighton,2,0,H,L Mason,28,4
E0,29/09/2018,Newcastle,Leicester,0,2,A,S Hooper,6,12
E0,29/09/2018,West Ham,Man United,3,1,H,M Oliver,8,9
E0,29/09/2018,Wolves,Southampton,2,0,H,S Attwell,14,17
E0,30/09/2018,Cardiff,Burnley,1,2,A,M Atkinson,19,3
E0,01/10/2018,Bournemouth,Crystal Palace,2,1,H,M Dean,11,10
E0,05/10/2018,Brighton,West Ham,1,0,H,K Friend,9,17
E0,06/10/2018,Burnley,Huddersfield,1,1,D,C Kavanagh,6,19
E0,06/10/2018,Crystal Palace,Wolves,0,1,A,M Oliver,11,7
E0,06/10/2018,Leicester,Everton,1,2,A,A Marriner,8,17
E0,06/10/2018,Man United,Newcastle,3,2,H,A Taylor,18,13
E0,06/10/2018,Tottenham,Cardiff,1,0,H,M Dean,19,8
E0,06/10/2018,Watford,Bournemouth,0,4,A,J Moss,14,10
E0,07/10/2018,Fulham,Arsenal,1,5,A,P Tierney,21,9
E0,07/10/2018,Liverpool,Man City,0,0,D,M Atkinson,7,6
E0,07/10/2018,Southampton,Chelsea,0,3,A,C Pawson,15,21
E0,20/10/2018,Bournemouth,Southampton,0,0,D,L Probert,10,8
E0,20/10/2018,Cardiff,Fulham,4,2,H,K Friend,22,9
E0,20/10/2018,Chelsea,Man United,2,2,D,M Dean,21,7
E0,20/10/2018,Huddersfield,Liverpool,0,1,A,M Oliver,13,11
E0,20/10/2018,Man City,Burnley,5,0,H,J Moss,24,5
E0,20/10/2018,Newcastle,Brighton,0,1,A,A Marriner,27,8
E0,20/10/2018,West Ham,Tottenham,0,1,A,M Atkinson,13,10
E0,20/10/2018,Wolves,Watford,0,2,A,L Mason,10,9
E0,21/10/2018,Everton,Crystal Palace,2,0,H,A Taylor,20,7
E0,22/10/2018,Arsenal,Leicester,3,1,H,C Kavanagh,19,8
E0,27/10/2018,Brighton,Wolves,1,0,H,A Taylor,2,25
E0,27/10/2018,Fulham,Bournemouth,0,3,A,A Marriner,11,12
E0,27/10/2018,Leicester,West Ham,1,1,D,M Oliver,21,11
E0,27/10/2018,Liverpool,Cardiff,4,1,H,S Attwell,19,2
E0,27/10/2018,Southampton,Newcastle,0,0,D,C Kavanagh,22,6
E0,27/10/2018,Watford,Huddersfield,3,0,H,M Dean,12,13
E0,28/10/2018,Burnley,Chelsea,0,4,A,C Pawson,7,24
E0,28/10/2018,Crystal Palace,Arsenal,2,2,D,M Atkinson,16,7
E0,28/10/2018,Man United,Everton,2,1,H,J Moss,14,14
E0,29/10/2018,Tottenham,Man City,0,1,A,K Friend,4,13
E0,03/11/2018,Arsenal,Liverpool,1,1,D,A Marriner,12,13
E0,03/11/2018,Bournemouth,Man United,1,2,A,P Tierney,18,18
E0,03/11/2018,Cardiff,Leicester,0,1,A,L Probert,11,13
E0,03/11/2018,Everton,Brighton,3,1,H,D Coote,14,5
E0,03/11/2018,Newcastle,Watford,1,0,H,C Pawson,10,16
E0,03/11/2018,West Ham,Burnley,4,2,H,R East,22,6
E0,03/11/2018,Wolves,Tottenham,2,3,A,M Dean,16,10
E0,04/11/2018,Chelsea,Crystal Palace,3,1,H,M Oliver,15,7
E0,04/11/2018,Man City,Southampton,6,1,H,L Mason,18,12
E0,05/11/2018,Huddersfield,Fulham,1,0,H,A Taylor,10,7
E0,10/11/2018,Cardiff,Brighton,2,1,H,M Atkinson,20,7
E0,10/11/2018,Crystal Palace,Tottenham,0,1,A,J Moss,11,11
E0,10/11/2018,Huddersfield,West Ham,1,1,D,C Kavanagh,15,12
E0,10/11/2018,Leicester,Burnley,0,0,D,M Dean,22,6
E0,10/11/2018,Newcastle,Bournemouth,2,1,H,L Probert,18,14
E0,10/11/2018,Southampton,Watford,1,1,D,S Hooper,14,12
E0,11/11/2018,Arsenal,Wolves,1,1,D,S Attwell,10,12
E0,11/11/2018,Chelsea,Everton,0,0,D,K Friend,15,6
E0,11/11/2018,Liverpool,Fulham,2,0,H,P Tierney,20,8
E0,11/11/2018,Man City,Man United,3,1,H,A Taylor,17,6
E0,24/11/2018,Brighton,Leicester,1,1,D,C Kavanagh,14,8
E0,24/11/2018,Everton,Cardiff,1,0,H,P Tierney,16,7
E0,24/11/2018,Fulham,Southampton,3,2,H,M Oliver,10,19
E0,24/11/2018,Man United,Crystal Palace,0,0,D,L Mason,12,13
E0,24/11/2018,Tottenham,Chelsea,3,1,H,M Atkinson,18,13
E0,24/11/2018,Watford,Liverpool,0,3,A,J Moss,5,10
E0,24/11/2018,West Ham,Man City,0,4,A,A Marriner,9,9
E0,25/11/2018,Bournemouth,Arsenal,1,2,A,C Pawson,11,20
E0,25/11/2018,Wolves,Huddersfield,0,2,A,K Friend,12,14
E0,26/11/2018,Burnley,Newcastle,1,2,A,A Taylor,14,17
E0,30/11/2018,Cardiff,Wolves,2,1,H,A Marriner,17,15
E0,01/12/2018,Crystal Palace,Burnley,2,0,H,L Probert,29,4
E0,01/12/2018,Huddersfield,Brighton,1,2,A,M Oliver,7,14
E0,01/12/2018,Leicester,Watford,2,0,H,G Scott,7,8
E0,01/12/2018,Man City,Bournemouth,3,1,H,S Attwell,16,4
E0,01/12/2018,Newcastle,West Ham,0,3,A,P Tierney,16,7
E0,01/12/2018,Southampton,Man United,2,2,D,K Friend,16,11
E0,02/12/2018,Arsenal,Tottenham,4,2,H,M Dean,22,11
E0,02/12/2018,Chelsea,Fulham,2,0,H,C Pawson,16,9
E0,02/12/2018,Liverpool,Everton,1,0,H,C Kavanagh,16,9
E0,04/12/2018,Bournemouth,Huddersfield,2,1,H,R East,6,23
E0,04/12/2018,Brighton,Crystal Palace,3,1,H,K Friend,9,18
E0,04/12/2018,Watford,Man City,1,2,A,P Tierney,11,15
E0,04/12/2018,West Ham,Cardiff,3,1,H,G Scott,17,9
E0,05/12/2018,Burnley,Liverpool,1,3,A,S Attwell,10,18
E0,05/12/2018,Everton,Newcastle,1,1,D,L Mason,19,8
E0,05/12/2018,Fulham,Leicester,1,1,D,D Coote,25,13
E0,05/12/2018,Man United,Arsenal,2,2,D,A Marriner,10,9
E0,05/12/2018,Tottenham,Southampton,3,1,H,A Taylor,13,18
E0,05/12/2018,Wolves,Chelsea,2,1,H,J Moss,6,17
E0,08/12/2018,Arsenal,Huddersfield,1,0,H,P Tierney,14,6
E0,08/12/2018,Bournemouth,Liverpool,0,4,A,L Mason,8,10
E0,08/12/2018,Burnley,Brighton,1,0,H,M Atkinson,14,14
E0,08/12/2018,Cardiff,Southampton,1,0,H,J Moss,13,12
E0,08/12/2018,Chelsea,Man City,2,0,H,M Oliver,8,14
E0,08/12/2018,Leicester,Tottenham,0,2,A,C Pawson,11,7
E0,08/12/2018,Man United,Fulham,4,1,H,L Probert,20,10
E0,08/12/2018,West Ham,Crystal Palace,3,2,H,A Taylor,13,8
E0,09/12/2018,Newcastle,Wolves,1,2,A,M Dean,12,13
E0,10/12/2018,Everton,Watford,2,2,D,K Friend,12,15
E0,15/12/2018,Crystal Palace,Leicester,1,0,H,M Oliver,8,12
E0,15/12/2018,Fulham,West Ham,0,2,A,M Dean,16,6
E0,15/12/2018,Huddersfield,Newcastle,0,1,A,A Taylor,15,8
E0,15/12/2018,Man City,Everton,3,1,H,C Pawson,13,9
E0,15/12/2018,Tottenham,Burnley,1,0,H,G Scott,15,4
E0,15/12/2018,Watford,Cardiff,3,2,H,A Madley,17,10
E0,15/12/2018,Wolves,Bournemouth,2,0,H,S Hooper,9,13
E0,16/12/2018,Brighton,Chelsea,1,2,A,S Attwell,6,10
E0,16/12/2018,Liverpool,Man United,3,1,H,M Atkinson,36,6
E0,16/12/2018,Southampton,Arsenal,3,2,H,C Kavanagh,12,13
E0,21/12/2018,Wolves,Liverpool,0,2,A,C Pawson,11,15
E0,22/12/2018,Arsenal,Burnley,3,1,H,K Friend,10,7
E0,22/12/2018,Bournemouth,Brighton,2,0,H,M Dean,14,10
E0,22/12/2018,Cardiff,Man United,1,5,A,M Oliver,9,17
E0,22/12/2018,Chelsea,Leicester,0,1,A,L Probert,17,8
E0,22/12/2018,Huddersfield,Southampton,1,3,A,S Attwell,16,13
E0,22/12/2018,Man City,Crystal Palace,2,3,A,A Marriner,19,5
E0,22/12/2018,Newcastle,Fulham,0,0,D,M Atkinson,9,4
E0,22/12/2018,West Ham,Watford,0,2,A,L Mason,18,11
E0,23/12/2018,Everton,Tottenham,2,6,A,P Tierney,10,17
E0,26/12/2018,Brighton,Arsenal,1,1,D,A Taylor,12,7
E0,26/12/2018,Burnley,Everton,1,5,A,M Oliver,11,13
E0,26/12/2018,Crystal Palace,Cardiff,0,0,D,L Probert,31,9
E0,26/12/2018,Fulham,Wolves,1,1,D,A Marriner,11,14
E0,26/12/2018,Leicester,Man City,2,1,H,M Dean,10,11
E0,26/12/2018,Liverpool,Newcastle,4,0,H,G Scott,16,6
E0,26/12/2018,Man United,Huddersfield,3,1,H,J Moss,16,10
E0,26/12/2018,Tottenham,Bournemouth,5,0,H,C Kavanagh,10,14
E0,26/12/2018,Watford,Chelsea,1,2,A,M Atkinson,10,10
E0,27/12/2018,Southampton,West Ham,1,2,A,C Pawson,11,16
E0,29/12/2018,Brighton,Everton,1,0,H,A Madley,11,13
E0,29/12/2018,Fulham,Huddersfield,1,0,H,K Friend,14,9
E0,29/12/2018,Leicester,Cardiff,0,1,A,S Hooper,16,12
E0,29/12/2018,Liverpool,Arsenal,5,1,H,M Oliver,15,8
E0,29/12/2018,Tottenham,Wolves,1,3,A,S Attwell,10,11
E0,29/12/2018,Watford,Newcastle,1,1,D,R East,12,8
E0,30/12/2018,Burnley,West Ham,2,0,H,D Coote,17,11
E0,30/12/2018,Crystal Palace,Chelsea,0,1,A,C Pawson,4,12
E0,30/12/2018,Man United,Bournemouth,4,1,H,L Mason,11,7
E0,30/12/2018,Southampton,Man City,1,3,A,P Tierney,5,14
E0,01/01/2019,Arsenal,Fulham,4,1,H,G Scott,16,9
E0,01/01/2019,Cardiff,Tottenham,0,3,A,K Friend,6,13
E0,01/01/2019,Everton,Leicester,0,1,A,M Atkinson,17,8
E0,02/01/2019,Bournemouth,Watford,3,3,D,D Coote,25,11
E0,02/01/2019,Chelsea,Southampton,0,0,D,J Moss,17,6
E0,02/01/2019,Huddersfield,Burnley,1,2,A,M Dean,9,16
E0,02/01/2019,Newcastle,Man United,0,2,A,A Marriner,14,16
E0,02/01/2019,West Ham,Brighton,2,2,D,C Kavanagh,13,13
E0,02/01/2019,Wolves,Crystal Palace,0,2,A,R East,9,17
E0,03/01/2019,Man City,Liverpool,2,1,H,A Taylor,9,7
E0,12/01/2019,Brighton,Liverpool,0,1,A,K Friend,7,10
E0,12/01/2019,Burnley,Fulham,2,1,H,M Atkinson,11,12
E0,12/01/2019,Cardiff,Huddersfield,0,0,D,L Mason,3,14
E0,12/01/2019,Chelsea,Newcastle,2,1,H,C Kavanagh,10,9
E0,12/01/2019,Crystal Palace,Watford,1,2,A,P Tierney,15,16
E0,12/01/2019,Leicester,Southampton,1,2,A,M Oliver,23,8
E0,12/01/2019,West Ham,Arsenal,1,0,H,J Moss,11,11
E0,13/01/2019,Everton,Bournemouth,2,0,H,A Taylor,15,16
E0,13/01/2019,Tottenham,Man United,0,1,A,M Dean,21,13
E0,14/01/2019,Man City,Wolves,3,0,H,C Pawson,24,3
E0,19/01/2019,Arsenal,Chelsea,2,0,H,A Taylor,13,13
E0,19/01/2019,Bournemouth,West Ham,2,0,H,S Hooper,10,9
E0,19/01/2019,Liverpool,Crystal Palace,4,3,H,J Moss,19,9
E0,19/01/2019,Man United,Brighton,2,1,H,P Tierney,20,7
E0,19/01/2019,Newcastle,Cardiff,3,0,H,S Attwell,16,9
E0,19/01/2019,Southampton,Everton,2,1,H,G Scott,11,7
E0,19/01/2019,Watford,Burnley,0,0,D,M Oliver,9,11
E0,19/01/2019,Wolves,Leicester,4,3,H,C Kavanagh,12,16
E0,20/01/2019,Fulham,Tottenham,1,2,A,C Pawson,12,14
E0,20/01/2019,Huddersfield,Man City,0,3,A,A Marriner,5,12
E0,29/01/2019,Arsenal,Cardiff,2,1,H,M Dean,15,19
E0,29/01/2019,Fulham,Brighton,4,2,H,L Probert,24,15
E0,29/01/2019,Huddersfield,Everton,0,1,A,S Attwell,10,10
E0,29/01/2019,Man United,Burnley,2,2,D,J Moss,28,6
E0,29/01/2019,Newcastle,Man City,2,1,H,P Tierney,6,12
E0,29/01/2019,Wolves,West Ham,3,0,H,D Coote,20,4
E0,30/01/2019,Bournemouth,Chelsea,4,0,H,R East,12,11
E0,30/01/2019,Liverpool,Leicester,1,1,D,M Atkinson,10,5
E0,30/01/2019,Southampton,Crystal Palace,1,1,D,A Marriner,13,15
E0,30/01/2019,Tottenham,Watford,2,1,H,G Scott,17,9
E0,02/02/2019,Brighton,Watford,0,0,D,S Hooper,21,5
E0,02/02/2019,Burnley,Southampton,1,1,D,A Taylor,15,10
E0,02/02/2019,Cardiff,Bournemouth,2,0,H,J Moss,12,9
E0,02/02/2019,Chelsea,Huddersfield,5,0,H,P Tierney,23,5
E0,02/02/2019,Crystal Palace,Fulham,2,0,H,M Oliver,17,8
E0,02/02/2019,Everton,Wolves,1,3,A,L Mason,13,8
E0,02/02/2019,Tottenham,Newcastle,1,0,H,A Marriner,21,8
E0,03/02/2019,Leicester,Man United,0,1,A,M Dean,17,10
E0,03/02/2019,Man City,Arsenal,3,1,H,M Atkinson,19,4
E0,04/02/2019,West Ham,Liverpool,1,1,D,K Friend,13,11
E0,06/02/2019,Everton,Man City,0,2,A,C Pawson,4,15
E0,09/02/2019,Brighton,Burnley,1,3,A,S Attwell,16,9
E0,09/02/2019,Crystal Palace,West Ham,1,1,D,C Pawson,25,6
E0,09/02/2019,Fulham,Man United,0,3,A,P Tierney,15,15
E0,09/02/2019,Huddersfield,Arsenal,1,2,A,J Moss,15,9
E0,09/02/2019,Liverpool,Bournemouth,3,0,H,A Taylor,20,12
E0,09/02/2019,Southampton,Cardiff,1,2,A,M Atkinson,14,6
E0,09/02/2019,Watford,Everton,1,0,H,L Probert,7,9
E0,10/02/2019,Man City,Chelsea,6,0,H,M Dean,15,12
E0,10/02/2019,Tottenham,Leicester,3,1,H,M Oliver,12,20
E0,11/02/2019,Wolves,Newcastle,1,1,D,G Scott,22,9
E0,22/02/2019,Cardiff,Watford,1,5,A,S Hooper,15,12
E0,22/02/2019,West Ham,Fulham,3,1,H,L Mason,21,8
E0,23/02/2019,Bournemouth,Wolves,1,1,D,R East,10,10
E0,23/02/2019,Burnley,Tottenham,2,1,H,M Dean,10,17
E0,23/02/2019,Leicester,Crystal Palace,1,4,A,A Taylor,27,7
E0,23/02/2019,Newcastle,Huddersfield,2,0,H,K Friend,29,3
E0,24/02/2019,Arsenal,Southampton,2,0,H,G Scott,12,10
E0,24/02/2019,Man United,Liverpool,0,0,D,M Oliver,6,7
E0,26/02/2019,Cardiff,Everton,0,3,A,K Friend,6,12
E0,26/02/2019,Huddersfield,Wolves,1,0,H,D Coote,15,7
E0,26/02/2019,Leicester,Brighton,2,1,H,L Probert,19,15
E0,26/02/2019,Newcastle,Burnley,2,0,H,C Pawson,12,12
E0,27/02/2019,Arsenal,Bournemouth,5,1,H,C Kavanagh,16,13
E0,27/02/2019,Chelsea,Tottenham,2,0,H,A Marriner,11,9
E0,27/02/2019,Crystal Palace,Man United,1,3,A,M Atkinson,17,13
E0,27/02/2019,Liverpool,Watford,5,0,H,G Scott,19,5
E0,27/02/2019,Man City,West Ham,1,0,H,S Attwell,20,2
E0,27/02/2019,Southampton,Fulham,2,0,H,A Taylor,14,14
E0,02/03/2019,Bournemouth,Man City,0,1,A,K Friend,0,23
E0,02/03/2019,Brighton,Huddersfield,1,0,H,M Dean,13,6
E0,02/03/2019,Burnley,Crystal Palace,1,3,A,L Probert,18,10
E0,02/03/2019,Man United,Southampton,3,2,H,S Attwell,16,6
E0,02/03/2019,Tottenham,Arsenal,1,1,D,A Taylor,10,9
E0,02/03/2019,West Ham,Newcastle,2,0,H,C Kavanagh,10,17
E0,02/03/2019,Wolves,Cardiff,2,0,H,A Marriner,13,12
E0,03/03/2019,Everton,Liverpool,0,0,D,M Atkinson,7,10
E0,03/03/2019,Fulham,Chelsea,1,2,A,G Scott,12,20
E0,03/03/2019,Watford,Leicester,2,1,H,J Moss,6,14
E0,09/03/2019,Cardiff,West Ham,2,0,H,G Scott,16,9
E0,09/03/2019,Crystal Palace,Brighton,1,2,A,C Pawson,15,4
E0,09/03/2019,Huddersfield,Bournemouth,0,2,A,A Taylor,8,8
E0,09/03/2019,Leicester,Fulham,3,1,H,D Coote,18,6
E0,09/03/2019,Man City,Watford,3,1,H,P Tierney,19,2
E0,09/03/2019,Newcastle,Everton,3,2,H,L Mason,19,7
E0,09/03/2019,Southampton,Tottenham,2,1,H,K Friend,12,16
E0,10/03/2019,Arsenal,Man United,2,0,H,J Moss,14,14
E0,10/03/2019,Chelsea,Wolves,1,1,D,M Oliver,22,2
E0,10/03/2019,Liverpool,Burnley,4,2,H,A Marriner,23,3
E0,16/03/2019,Bournemouth,Newcastle,2,2,D,M Dean,10,12
E0,16/03/2019,Burnley,Leicester,1,2,A,M Oliver,13,9
E0,16/03/2019,West Ham,Huddersfield,4,3,H,J Moss,16,15
E0,17/03/2019,Everton,Chelsea,2,0,H,A Taylor,15,16
E0,17/03/2019,Fulham,Liverpool,1,2,A,C Pawson,7,16
E0,30/03/2019,Brighton,Southampton,0,1,A,M Oliver,14,8
E0,30/03/2019,Burnley,Wolves,2,0,H,C Kavanagh,5,8
E0,30/03/2019,Crystal Palace,Huddersfield,2,0,H,L Probert,19,15
E0,30/03/2019,Fulham,Man City,0,2,A,K Friend,5,24
E0,30/03/2019,Leicester,Bournemouth,2,0,H,L Mason,18,8
E0,30/03/2019,Man United,Watford,2,1,H,S Attwell,8,20
E0,30/03/2019,West Ham,Everton,0,2,A,P Tierney,3,17
E0,31/03/2019,Cardiff,Chelsea,1,2,A,C Pawson,8,21
E0,31/03/2019,Liverpool,Tottenham,2,1,H,M Atkinson,14,11
E0,01/04/2019,Arsenal,Newcastle,2,0,H,A Taylor,7,3
E0,02/04/2019,Watford,Fulham,4,1,H,R East,15,17
E0,02/04/2019,Wolves,Man United,2,1,H,M Dean,9,18
E0,03/04/2019,Chelsea,Brighton,3,0,H,G Scott,17,3
E0,03/04/2019,Man City,Cardiff,2,0,H,J Moss,27,4
E0,03/04/2019,Tottenham,Crystal Palace,2,0,H,A Marriner,26,5
E0,05/04/2019,Southampton,Liverpool,1,3,A,P Tierney,11,17
E0,06/04/2019,Bournemouth,Burnley,1,3,A,M Atkinson,10,11
E0,06/04/2019,Huddersfield,Leicester,1,4,A,D Coote,10,18
E0,06/04/2019,Newcastle,Crystal Palace,0,1,A,S Attwell,18,3
E0,07/04/2019,Everton,Arsenal,1,0,H,K Friend,23,7
E0,08/04/2019,Chelsea,West Ham,2,0,H,C Kavanagh,16,9
E0,12/04/2019,Leicester,Newcastle,0,1,A,C Kavanagh,12,11
E0,13/04/2019,Brighton,Bournemouth,0,5,A,K Friend,8,14
E0,13/04/2019,Burnley,Cardiff,2,0,H,M Dean,14,14
E0,13/04/2019,Fulham,Everton,2,0,H,L Probert,12,8
E0,13/04/2019,Man United,West Ham,2,1,H,G Scott,14,18
E0,13/04/2019,Southampton,Wolves,3,1,H,J Moss,13,17
E0,13/04/2019,Tottenham,Huddersfield,4,0,H,L Mason,22,7
E0,14/04/2019,Crystal Palace,Man City,1,3,A,M Atkinson,7,20
E0,14/04/2019,Liverpool,Chelsea,2,0,H,M Oliver,15,6
E0,15/04/2019,Watford,Arsenal,0,1,A,C Pawson,11,19
E0,16/04/2019,Brighton,Cardiff,0,2,A,A Marriner,14,10
E0,20/04/2019,Bournemouth,Fulham,0,1,A,D Coote,15,17
E0,20/04/2019,Huddersfield,Watford,1,2,A,R East,13,11
E0,20/04/2019,Man City,Tottenham,1,0,H,M Oliver,15,10
E0,20/04/2019,Newcastle,Southampton,3,1,H,A Taylor,15,15
E0,20/04/2019,West Ham,Leicester,2,2,D,L Probert,11,11
E0,20/04/2019,Wolves,Brighton,0,0,D,C Pawson,22,5
E0,21/04/2019,Arsenal,Crystal Palace,2,3,A,J Moss,12,16
E0,21/04/2019,Cardiff,Liverpool,0,2,A,M Atkinson,7,17
E0,21/04/2019,Everton,Man United,4,0,H,P Tierney,15,7
E0,22/04/2019,Chelsea,Burnley,2,2,D,K Friend,22,6
E0,23/04/2019,Tottenham,Brighton,1,0,H,C Kavanagh,29,6
E0,23/04/2019,Watford,Southampton,1,1,D,M Dean,15,8
E0,24/04/2019,Man United,Man City,0,2,A,A Marriner,12,8
E0,24/04/2019,Wolves,Arsenal,3,1,H,S Attwell,11,11
E0,26/04/2019,Liverpool,Huddersfield,5,0,H,K Friend,21,5
E0,27/04/2019,Brighton,Newcastle,1,1,D,M Dean,9,9
E0,27/04/2019,Crystal Palace,Everton,0,0,D,L Mason,8,22
E0,27/04/2019,Fulham,Cardiff,1,0,H,C Kavanagh,8,13
E0,27/04/2019,Southampton,Bournemouth,3,3,D,G Scott,22,9
E0,27/04/2019,Tottenham,West Ham,0,1,A,A Taylor,14,16
E0,27/04/2019,Watford,Wolves,1,2,A,S Hooper,10,11
E0,28/04/2019,Burnley,Man City,0,1,A,P Tierney,2,25
E0,28/04/2019,Leicester,Arsenal,3,0,H,M Oliver,24,6
E0,28/04/2019,Man United,Chelsea,1,1,D,M Atkinson,7,16
E0,03/05/2019,Everton,Burnley,2,0,H,C Kavanagh,20,5
E0,04/05/2019,Bournemouth,Tottenham,1,0,H,C Pawson,20,11
E0,04/05/2019,Cardiff,Crystal Palace,2,3,A,M Oliver,18,21
E0,04/05/2019,Newcastle,Liverpool,2,3,A,A Marriner,14,11
E0,04/05/2019,West Ham,Southampton,3,0,H,S Attwell,17,11
E0,04/05/2019,Wolves,Fulham,1,0,H,J Moss,19,6
E0,05/05/2019,Arsenal,Brighton,1,1,D,A Taylor,20,11
E0,05/05/2019,Chelsea,Watford,3,0,H,P Tierney,19,15
E0,05/05/2019,Huddersfield,Man United,1,1,D,L Mason,7,23
E0,06/05/2019,Man City,Leicester,1,0,H,M Dean,19,7
E0,12/05/2019,Brighton,Man City,1,4,A,M Oliver,6,20
E0,12/05/2019,Burnley,Arsenal,1,3,A,M Dean,14,17
E0,12/05/2019,Crystal Palace,Bournemouth,5,3,H,R East,17,16
E0,12/05/2019,Fulham,Newcastle,0,4,A,K Friend,16,13
E0,12/05/2019,Leicester,Chelsea,0,0,D,A Taylor,9,14
E0,12/05/2019,Liverpool,Wolves,2,0,H,M Atkinson,13,7
E0,12/05/2019,Man United,Cardiff,0,2,A,J Moss,26,13
E0,12/05/2019,Southampton,Huddersfield,1,1,D,L Probert,10,10
E0,12/05/2019,Tottenham,Everton,2,2,D,A Marriner,11,17
E0,12/05/2019,Watford,West Ham,1,4,A,C Kavanagh,17,16
E0,09/08/2019,Liverpool,Norwich,4,1,H,M Oliver,15,12
E0,10/08/2019,West Ham,Man City,0,5,A,M Dean,5,14
E0,10/08/2019,Bournemouth,Sheffield United,1,1,D,K Friend,13,8
E0,10/08/2019,Burnley,Southampton,3,0,H,G Scott,10,11
E0,10/08/2019,Crystal Palace,Everton,0,0,D,J Moss,6,10
E0,10/08/2019,Watford,Brighton,0,3,A,C Pawson,11,5
E0,10/08/2019,Tottenham,Aston Villa,3,1,H,C Kavanagh,31,7
E0,11/08/2019,Leicester,Wolves,0,0,D,A Marriner,15,8
E0,11/08/2019,Newcastle,Arsenal,0,1,A,M Atkinson,9,8
E0,11/08/2019,Man United,Chelsea,4,0,H,A Taylor,11,18
E0,17/08/2019,Arsenal,Burnley,2,1,H,M Dean,16,18
E0,17/08/2019,Aston Villa,Bournemouth,1,2,A,M Atkinson,22,12
E0,17/08/2019,Brighton,West Ham,1,1,D,A Taylor,16,8
