Div,Date,HomeTeam,AwayTeam,FTAG,HS,AS
E0,09/03/2019,Newcastle,Everton,2,19,7
E0,09/03/2019,Southampton,Tottenham,1,12,16
E0,10/03/2019,Arsenal,Man United,0,14,14
E0,10/03/2019,Chelsea,Wolves,1,22,2
E0,10/03/2019,Liverpool,Burnley,2,23,3
E0,16/03/2019,Bournemouth,Newcastle,2,10,12
E0,16/03/2019,Burnley,Leicester,2,13,9
E0,16/03/2019,West Ham,Huddersfield,3,16,15
E0,17/03/2019,Everton,Chelsea,0,15,16
E0,17/03/2019,Fulham,Liverpool,2,7,16
E0,30/03/2019,Brighton,Southampton,1,14,8
E0,30/03/2019,Burnley,Wolves,0,5,8
E0,30/03/2019,Crystal Palace,Huddersfield,0,19,15
E0,30/03/2019,Fulham,Man City,2,5,24
E0,30/03/2019,Leicester,Bournemouth,0,18,8
E0,30/03/2019,Man United,Watford,1,8,20
E0,30/03/2019,West Ham,Everton,2,3,17
E0,31/03/2019,Cardiff,Chelsea,2,8,21
E0,31/03/2019,Liverpool,Tottenham,1,14,11
E0,01/04/2019,Arsenal,Newcastle,0,7,3
E0,02/04/2019,Watford,Fulham,1,15,17
E0,02/04/2019,Wolves,Man United,1,9,18
E0,03/04/2019,Chelsea,Brighton,0,17,3
E0,03/04/2019,Man City,Cardiff,0,27,4
E0,03/04/2019,Tottenham,Crystal Palace,0,26,5
E0,05/04/2019,Southampton,Liverpool,3,11,17
E0,06/04/2019,Bournemouth,Burnley,3,10,11
E0,06/04/2019,Huddersfield,Leicester,4,10,18
E0,06/04/2019,Newcastle,Crystal Palace,1,18,3
E0,07/04/2019,Everton,Arsenal,0,23,7
E0,08/04/2019,Chelsea,West Ham,0,16,9
E0,12/04/2019,Leicester,Newcastle,1,12,11
E0,13/04/2019,Brighton,Bournemouth,5,8,14
E0,13/04/2019,Burnley,Cardiff,0,14,14
E0,13/04/2019,Fulham,Everton,0,12,8
E0,13/04/2019,Man United,West Ham,1,14,18
E0,13/04/2019,Southampton,Wolves,1,13,17
E0,13/04/2019,Tottenham,Huddersfield,0,22,7
E0,14/04/2019,Crystal Palace,Man City,3,7,20
E0,14/04/2019,Liverpool,Chelsea,0,15,6
E0,15/04/2019,Watford,Arsenal,1,11,19
E0,16/04/2019,Brighton,Cardiff,2,14,10
E0,20/04/2019,Bournemouth,Fulham,1,15,17
E0,20/04/2019,Huddersfield,Watford,2,13,11
E0,20/04/2019,Man City,Tottenham,0,15,10
E0,20/04/2019,Newcastle,Southampton,1,15,15
E0,20/04/2019,West Ham,Leicester,2,11,11
E0,20/04/2019,Wolves,Brighton,0,22,5
E0,21/04/2019,Arsenal,Crystal Palace,3,12,16
E0,21/04/2019,Cardiff,Liverpool,2,7,17
E0,21/04/2019,Everton,Man United,0,15,7
E0,22/04/2019,Chelsea,Burnley,2,22,6
E0,23/04/2019,Tottenham,Brighton,0,29,6
E0,23/04/2019,Watford,Southampton,1,15,8
E0,24/04/2019,Man United,Man City,2,12,8
E0,24/04/2019,Wolves,Arsenal,1,11,11
E0,26/04/2019,Liverpool,Huddersfield,0,21,5
E0,27/04/2019,Brighton,Newcastle,1,9,9
E0,27/04/2019,Crystal Palace,Everton,0,8,22
E0,27/04/2019,Fulham,Cardiff,0,8,13
E0,27/04/2019,Southampton,Bournemouth,3,22,9
E0,27/04/2019,Tottenham,West Ham,1,14,16
E0,27/04/2019,Watford,Wolves,2,10,11
E0,28/04/2019,Burnley,Man City,1,2,25
E0,28/04/2019,Leicester,Arsenal,0,24,6
E0,28/04/2019,Man United,Chelsea,1,7,16
E0,03/05/2019,Everton,Burnley,0,20,5
E0,04/05/2019,Bournemouth,Tottenham,0,20,11
E0,04/05/2019,Cardiff,Crystal Palace,3,18,21
E0,04/05/2019,Newcastle,Liverpool,3,14,11
E0,04/05/2019,West Ham,Southampton,0,17,11
E0,04/05/2019,Wolves,Fulham,0,19,6
E0,05/05/2019,Arsenal,Brighton,1,20,11
E0,05/05/2019,Chelsea,Watford,0,19,15
E0,05/05/2019,Huddersfield,Man United,1,7,23
E0,06/05/2019,Man City,Leicester,0,19,7
E0,12/05/2019,Brighton,Man City,4,6,20
E0,12/05/2019,Burnley,Arsenal,3,14,17
E0,12/05/2019,Crystal Palace,Bournemouth,3,17,16
E0,12/05/2019,Fulham,Newcastle,4,16,13
E0,12/05/2019,Leicester,Chelsea,0,9,14
E0,12/05/2019,Liverpool,Wolves,0,13,7
E0,12/05/2019,Man United,Cardiff,2,26,13
E0,12/05/2019,Southampton,Huddersfield,1,10,10
E0,12/05/2019,Tottenham,Everton,2,11,17
E0,12/05/2019,Watford,West Ham,4,17,16
E0,09/08/2019,Liverpool,Norwich,1,15,12
E0,10/08/2019,West Ham,Man City,5,5,14
E0,10/08/2019,Bournemouth,Sheffield United,1,13,8
E0,10/08/2019,Burnley,Southampton,0,10,11
E0,10/08/2019,Crystal Palace,Everton,0,6,10
E0,10/08/2019,Watford,Brighton,3,11,5
E0,10/08/2019,Tottenham,Aston Villa,1,31,7
E0,11/08/2019,Leicester,Wolves,0,15,8
E0,11/08/2019,Newcastle,Arsenal,1,9,8
E0,11/08/2019,Man United,Chelsea,0,11,18
E0,17/08/2019,Arsenal,Burnley,1,16,18
E0,17/08/2019,Aston Villa,Bournemouth,2,22,12
E0,17/08/2019,Brighton,West Ham,1,16,8
E0,17/08/2019,Everton,Watford,0,12,8
E0,17/08/2019,Norwich,Newcastle,1,15,10
E0,17/08/2019,Southampton,Liverpool,2,14,15
E0,17/08/2019,Man City,Tottenham,2,30,3
E0,18/08/2019,Sheffield United,Crystal Palace,0,15,6
E0,18/08/2019,Chelsea,Leicester,1,14,12
E0,19/08/2019,Wolves,Man United,1,6,9
E0,23/08/2019,Aston Villa,Everton,0,7,12
E0,24/08/2019,Norwich,Chelsea,3,6,23
E0,24/08/2019,Brighton,Southampton,2,12,12
E0,24/08/2019,Man United,Crystal Palace,2,22,5
E0,24/08/2019,Sheffield United,Leicester,2,8,10
E0,24/08/2019,Watford,West Ham,3,23,16
E0,24/08/2019,Liverpool,Arsenal,1,25,9
E0,25/08/2019,Bournemouth,Man City,3,10,19
E0,25/08/2019,Tottenham,Newcastle,1,17,8
E0,25/08/2019,Wolves,Burnley,1,17,13
E0,31/08/2019,Southampton,Man United,1,10,21
E0,31/08/2019,Chelsea,Sheffield United,2,13,8
E0,31/08/2019,Crystal Palace,Aston Villa,0,22,10
E0,31/08/2019,Leicester,Bournemouth,1,13,8
E0,31/08/2019,Man City,Brighton,0,15,6
E0,31/08/2019,Newcastle,Watford,1,13,13
E0,31/08/2019,West Ham,Norwich,0,18,8
E0,31/08/2019,Burnley,Liverpool,3,7,15
E0,01/09/2019,Everton,Wolves,2,15,8
E0,01/09/2019,Arsenal,Tottenham,2,26,13
E0,14/09/2019,Liverpool,Newcastle,1,21,8
E0,14/09/2019,Brighton,Burnley,1,14,7
E0,14/09/2019,Man United,Leicester,0,10,9
E0,14/09/2019,Sheffield United,Southampton,1,17,11
E0,14/09/2019,Tottenham,Crystal Palace,0,13,11
E0,14/09/2019,Wolves,Chelsea,5,11,15
E0,14/09/2019,Norwich,Man City,2,7,25
E0,15/09/2019,Bournemouth,Everton,1,13,14
E0,15/09/2019,Watford,Arsenal,2,31,10
E0,16/09/2019,Aston Villa,West Ham,0,10,13
E0,20/09/2019,Southampton,Bournemouth,3,25,6
E0,21/09/2019,Leicester,Tottenham,1,16,11
E0,21/09/2019,Burnley,Norwich,0,13,11
E0,21/09/2019,Everton,Sheffield United,2,16,2
E0,21/09/2019,Man City,Watford,0,28,5
E0,21/09/2019,Newcastle,Brighton,0,11,16
E0,22/09/2019,Crystal Palace,Wolves,1,13,14
E0,22/09/2019,West Ham,Man United,0,8,9
E0,22/09/2019,Arsenal,Aston Villa,2,21,14
E0,22/09/2019,Chelsea,Liverpool,2,13,6
E0,28/09/2019,Sheffield United,Liverpool,1,12,16
E0,28/09/2019,Aston Villa,Burnley,2,16,10
E0,28/09/2019,Bournemouth,West Ham,2,13,17
E0,28/09/2019,Chelsea,Brighton,0,24,8
E0,28/09/2019,Crystal Palace,Norwich,0,15,10
E0,28/09/2019,Tottenham,Southampton,1,9,14
E0,28/09/2019,Wolves,Watford,0,6,14
E0,28/09/2019,Everton,Man City,3,12,20
E0,29/09/2019,Leicester,Newcastle,0,13,3
E0,30/09/2019,Man United,Arsenal,1,16,10
E0,05/10/2019,Brighton,Tottenham,0,17,8
E0,05/10/2019,Burnley,Everton,0,9,11
E0,05/10/2019,Liverpool,Leicester,1,18,2
E0,05/10/2019,Norwich,Aston Villa,5,21,22
E0,05/10/2019,Watford,Sheffield United,0,8,9
E0,05/10/2019,West Ham,Crystal Palace,2,9,7
E0,06/10/2019,Arsenal,Bournemouth,0,12,10
E0,06/10/2019,Man City,Wolves,2,18,7
E0,06/10/2019,Southampton,Chelsea,4,10,13
E0,06/10/2019,Newcastle,Man United,0,12,12
E0,19/10/2019,Everton,West Ham,0,19,8
E0,19/10/2019,Aston Villa,Brighton,1,24,20
E0,19/10/2019,Bournemouth,Norwich,0,11,10
E0,19/10/2019,Chelsea,Newcastle,0,16,5
E0,19/10/2019,Leicester,Burnley,1,19,13
E0,19/10/2019,Tottenham,Watford,1,12,7
E0,19/10/2019,Wolves,Southampton,1,4,14
E0,19/10/2019,Crystal Palace,Man City,2,7,21
E0,20/10/2019,Man United,Liverpool,1,7,10
E0,21/10/2019,Sheffield United,Arsenal,0,8,9
E0,25/10/2019,Southampton,Leicester,9,6,25
E0,26/10/2019,Man City,Aston Villa,0,25,11
E0,26/10/2019,Brighton,Everton,2,8,10
E0,26/10/2019,Watford,Bournemouth,0,7,15
E0,26/10/2019,West Ham,Sheffield United,1,12,10
E0,26/10/2019,Burnley,Chelsea,4,13,16
E0,27/10/2019,Newcastle,Wolves,1,13,13
E0,27/10/2019,Arsenal,Crystal Palace,2,15,10
E0,27/10/2019,Liverpool,Tottenham,1,21,11
E0,27/10/2019,Norwich,Man United,3,10,21
E0,02/11/2019,Bournemouth,Man United,0,12,15
E0,02/11/2019,Arsenal,Wolves,1,10,25
E0,02/11/2019,Aston Villa,Liverpool,2,5,25
E0,02/11/2019,Brighton,Norwich,0,21,7
E0,02/11/2019,Man City,Southampton,1,26,3
E0,02/11/2019,Sheffield United,Burnley,0,13,6
E0,02/11/2019,West Ham,Newcastle,3,16,12
E0,02/11/2019,Watford,Chelsea,2,12,16
E0,03/11/2019,Crystal Palace,Leicester,2,12,14
E0,03/11/2019,Everton,Tottenham,1,7,4
E0,08/11/2019,Norwich,Watford,2,17,12
E0,09/11/2019,Chelsea,Crystal Palace,0,23,3
E0,09/11/2019,Burnley,West Ham,0,14,7
E0,09/11/2019,Newcastle,Bournemouth,1,20,16
E0,09/11/2019,Southampton,Everton,2,4,24
E0,09/11/2019,Tottenham,Sheffield United,1,17,14
E0,09/11/2019,Leicester,Arsenal,0,19,8
E0,10/11/2019,Man United,Brighton,1,21,6
E0,10/11/2019,Wolves,Aston Villa,1,17,13
E0,10/11/2019,Liverpool,Man City,1,12,18
E0,23/11/2019,West Ham,Tottenham,3,11,15
E0,23/11/2019,Arsenal,Southampton,2,12,21
E0,23/11/2019,Bournemouth,Wolves,2,9,17
E0,23/11/2019,Brighton,Leicester,2,7,19
E0,23/11/2019,Crystal Palace,Liverpool,2,16,12
E0,23/11/2019,Everton,Norwich,2,18,13
E0,23/11/2019,Watford,Burnley,3,15,11
E0,23/11/2019,Man City,Chelsea,1,15,11
E0,24/11/2019,Sheffield United,Man United,3,12,11
E0,25/11/2019,Aston Villa,Newcastle,0,17,11
E0,30/11/2019,Newcastle,Man City,2,6,24
E0,30/11/2019,Burnley,Crystal Palace,2,15,7
E0,30/11/2019,Chelsea,West Ham,1,19,5
E0,30/11/2019,Liverpool,Brighton,1,15,12
E0,30/11/2019,Tottenham,Bournemouth,2,15,20
E0,30/11/2019,Southampton,Watford,1,11,6
E0,01/12/2019,Norwich,Arsenal,2,15,16
E0,01/12/2019,Wolves,Sheffield United,1,13,9
E0,01/12/2019,Leicester,Everton,1,16,11
E0,01/12/2019,Man United,Aston Villa,2,16,9
E0,03/12/2019,Crystal Palace,Bournemouth,0,7,6
E0,03/12/2019,Burnley,Man City,4,4,17
E0,04/12/2019,Chelsea,Aston Villa,1,25,9
E0,04/12/2019,Leicester,Watford,0,12,4
E0,04/12/2019,Man United,Tottenham,1,12,8
E0,04/12/2019,Southampton,Norwich,1,14,10
E0,04/12/2019,Wolves,West Ham,0,13,6
E0,04/12/2019,Liverpool,Everton,2,11,12
E0,05/12/2019,Sheffield United,Newcastle,2,13,6
E0,05/12/2019,Arsenal,Brighton,2,12,20
E0,07/12/2019,Everton,Chelsea,1,13,15
E0,07/12/2019,Bournemouth,Liverpool,3,3,21
E0,07/12/2019,Tottenham,Burnley,0,13,7
E0,07/12/2019,Watford,Crystal Palace,0,13,3
E0,07/12/2019,Man City,Man United,2,22,11
E0,08/12/2019,Aston Villa,Leicester,4,15,23
E0,08/12/2019,Newcastle,Southampton,1,12,19
E0,08/12/2019,Norwich,Sheffield United,2,14,9
E0,08/12/2019,Brighton,Wolves,2,13,13
E0,09/12/2019,West Ham,Arsenal,3,11,10
E0,14/12/2019,Liverpool,Watford,0,16,8
E0,14/12/2019,Burnley,Newcastle,0,7,9
E0,14/12/2019,Chelsea,Bournemouth,1,18,11
E0,14/12/2019,Leicester,Norwich,1,18,10
E0,14/12/2019,Sheffield United,Aston Villa,0,7,8
E0,14/12/2019,Southampton,West Ham,1,11,11
E0,15/12/2019,Man United,Everton,1,24,8
E0,15/12/2019,Wolves,Tottenham,2,18,9
E0,15/12/2019,Arsenal,Man City,3,6,14
E0,16/12/2019,Crystal Palace,Brighton,1,11,15
E0,21/12/2019,Everton,Arsenal,0,9,6
E0,21/12/2019,Aston Villa,Southampton,3,19,17
E0,21/12/2019,Bournemouth,Burnley,1,3,2
E0,21/12/2019,Brighton,Sheffield United,1,9,7
E0,21/12/2019,Newcastle,Crystal Palace,0,8,16
E0,21/12/2019,Norwich,Wolves,2,13,14
E0,21/12/2019,Man City,Leicester,1,23,5
E0,22/12/2019,Watford,Man United,0,11,17
E0,22/12/2019,Tottenham,Chelsea,2,5,13
E0,26/12/2019,Tottenham,Brighton,1,11,11
E0,26/12/2019,Aston Villa,Norwich,0,11,16
E0,26/12/2019,Bournemouth,Arsenal,1,12,17
E0,26/12/2019,Chelsea,Southampton,2,10,5
E0,26/12/2019,Crystal Palace,West Ham,1,13,10
E0,26/12/2019,Everton,Burnley,0,21,6
E0,26/12/2019,Sheffield United,Watford,1,16,5
E0,26/12/2019,Man United,Newcastle,1,22,7
E0,26/12/2019,Leicester,Liverpool,4,3,15
E0,27/12/2019,Wolves,Man City,2,20,7
E0,28/12/2019,Brighton,Bournemouth,0,16,10
E0,28/12/2019,Newcastle,Everton,2,20,22
E0,28/12/2019,Southampton,Crystal Palace,1,14,5
E0,28/12/2019,Watford,Aston Villa,0,20,11
E0,28/12/2019,Norwich,Tottenham,2,5,15
E0,28/12/2019,West Ham,Leicester,2,14,13
E0,28/12/2019,Burnley,Man United,2,8,14
E0,29/12/2019,Arsenal,Chelsea,2,7,13
E0,29/12/2019,Liverpool,Wolves,0,10,10
E0,29/12/2019,Man City,Sheffield United,0,16,8
E0,01/01/2020,Brighton,Chelsea,1,16,16
E0,01/01/2020,Burnley,Aston Villa,2,20,11
E0,01/01/2020,Newcastle,Leicester,3,5,17
E0,01/01/2020,Southampton,Tottenham,0,12,11
E0,01/01/2020,Watford,Wolves,1,9,16
E0,01/01/2020,Man City,Everton,1,16,7
E0,01/01/2020,Norwich,Crystal Palace,1,15,12
E0,01/01/2020,West Ham,Bournemouth,0,14,3
E0,01/01/2020,Arsenal,Man United,0,10,10
E0,02/01/2020,Liverpool,Sheffield United,0,19,3
E0,10/01/2020,Sheffield United,West Ham,0,13,7
E0,11/01/2020,Crystal Palace,Arsenal,1,6,7
E0,11/01/2020,Chelsea,Burnley,0,18,7
E0,11/01/2020,Everton,Brighton,0,14,9
E0,11/01/2020,Leicester,Southampton,2,5,16
E0,11/01/2020,Man United,Norwich,0,13,8
E0,11/01/2020,Wolves,Newcastle,1,9,5
E0,11/01/2020,Tottenham,Liverpool,1,14,13
E0,12/01/2020,Bournemouth,Watford,3,10,18
E0,12/01/2020,Aston Villa,Man City,6,7,22
E0,18/01/2020,Watford,Tottenham,0,15,17
E0,18/01/2020,Arsenal,Sheffield United,1,11,12
E0,18/01/2020,Brighton,Aston Villa,1,10,8
E0,18/01/2020,Man City,Crystal Palace,2,25,5
E0,18/01/2020,Norwich,Bournemouth,0,16,6
E0,18/01/2020,Southampton,Wolves,3,11,8
E0,18/01/2020,West Ham,Everton,1,12,11
E0,18/01/2020,Newcastle,Chelsea,0,7,19
E0,19/01/2020,Burnley,Leicester,1,8,18
E0,19/01/2020,Liverpool,Man United,0,16,9
E0,21/01/2020,Aston Villa,Watford,1,16,8
E0,21/01/2020,Bournemouth,Brighton,1,11,21
E0,21/01/2020,Crystal Palace,Southampton,2,6,15
E0,21/01/2020,Everton,Newcastle,2,17,8
E0,21/01/2020,Sheffield United,Man City,1,4,18
E0,21/01/2020,Chelsea,Arsenal,2,19,2
E0,22/01/2020,Leicester,West Ham,1,19,6
E0,22/01/2020,Tottenham,Norwich,1,14,12
E0,22/01/2020,Man United,Burnley,2,24,5
E0,23/01/2020,Wolves,Liverpool,2,10,13
E0,29/01/2020,West Ham,Liverpool,2,7,13
E0,01/02/2020,Leicester,Chelsea,2,14,7
E0,01/02/2020,Bournemouth,Aston Villa,1,16,18
E0,01/02/2020,Crystal Palace,Sheffield United,1,13,10
E0,01/02/2020,Liverpool,Southampton,0,16,17
E0,01/02/2020,Newcastle,Norwich,0,15,19
E0,01/02/2020,Watford,Everton,3,11,12
E0,01/02/2020,West Ham,Brighton,3,12,19
E0,01/02/2020,Man United,Wolves,0,15,14
E0,02/02/2020,Burnley,Arsenal,0,15,13
E0,02/02/2020,Tottenham,Man City,0,3,18
E0,08/02/2020,Everton,Crystal Palace,1,14,10
E0,08/02/2020,Brighton,Watford,1,10,5
E0,09/02/2020,Sheffield United,Bournemouth,1,16,10
E0,14/02/2020,Wolves,Leicester,0,15,9
E0,15/02/2020,Southampton,Burnley,2,10,9
E0,15/02/2020,Norwich,Liverpool,1,5,17
E0,16/02/2020,Aston Villa,Tottenham,3,18,23
E0,16/02/2020,Arsenal,Newcastle,0,15,10
E0,17/02/2020,Chelsea,Man United,2,17,9
E0,19/02/2020,Man City,West Ham,0,20,3
E0,22/02/2020,Chelsea,Tottenham,1,17,5
E0,22/02/2020,Burnley,Bournemouth,0,16,12
E0,22/02/2020,Crystal Palace,Newcastle,0,18,8
E0,22/02/2020,Sheffield United,Brighton,1,14,8
E0,22/02/2020,Southampton,Aston Villa,0,28,4
E0,22/02/2020,Leicester,Man City,1,10,18
E0,23/02/2020,Man United,Watford,0,21,7
E0,23/02/2020,Wolves,Norwich,0,19,6
E0,23/02/2020,Arsenal,Everton,2,9,17
E0,24/02/2020,Liverpool,West Ham,2,25,7
E0,28/02/2020,Norwich,Leicester,0,11,19
E0,29/02/2020,Brighton,Crystal Palace,1,24,12
E0,29/02/2020,Bournemouth,Chelsea,2,9,23
E0,29/02/2020,Newcastle,Burnley,0,21,8
E0,29/02/2020,West Ham,Southampton,1,14,10
E0,29/02/2020,Watford,Liverpool,0,14,7
E0,01/03/2020,Everton,Man United,1,16,14
E0,01/03/2020,Tottenham,Wolves,3,13,14
E0,07/03/2020,Liverpool,Bournemouth,1,14,6
E0,07/03/2020,Arsenal,West Ham,0,9,14
E0,07/03/2020,Crystal Palace,Watford,0,10,10
E0,07/03/2020,Sheffield United,Norwich,0,10,12
E0,07/03/2020,Southampton,Newcastle,1,6,14
E0,07/03/2020,Wolves,Brighton,0,11,7
E0,07/03/2020,Burnley,Tottenham,1,21,13
E0,08/03/2020,Chelsea,Everton,0,17,3
E0,08/03/2020,Man United,Man City,0,12,7
E0,09/03/2020,Leicester,Aston Villa,0,15,4
E0,17/06/2020,Aston Villa,Sheffield United,0,14,5
E0,17/06/2020,Man City,Arsenal,0,20,3
E0,19/06/2020,Norwich,Southampton,3,9,22
E0,19/06/2020,Tottenham,Man United,1,10,12
E0,20/06/2020,Watford,Leicester,1,8,15
E0,20/06/2020,Brighton,Arsenal,1,9,13
E0,20/06/2020,West Ham,Wolves,2,7,10
E0,20/06/2020,Bournemouth,Crystal Palace,2,12,7
E0,21/06/2020,Newcastle,Sheffield United,0,12,7
E0,21/06/2020,Aston Villa,Chelsea,2,8,19
E0,21/06/2020,Everton,Liverpool,0,9,10
E0,22/06/2020,Man City,Burnley,0,19,1
E0,23/06/2020,Leicester,Brighton,0,11,10
E0,23/06/2020,Tottenham,West Ham,0,15,10
E0,24/06/2020,Man United,Sheffield United,0,15,4
E0,24/06/2020,Newcastle,Aston Villa,1,13,14
E0,24/06/2020,Norwich,Everton,1,9,12
E0,24/06/2020,Wolves,Bournemouth,0,10,4
E0,24/06/2020,Liverpool,Crystal Palace,0,21,3
E0,25/06/2020,Burnley,Watford,0,9,10
E0,25/06/2020,Southampton,Arsenal,2,12,10
E0,25/06/2020,Chelsea,Man City,1,15,11
E0,27/06/2020,Aston Villa,Wolves,1,11,9
E0,28/06/2020,Watford,Southampton,3,8,11
E0,29/06/2020,Crystal Palace,Burnley,1,17,8
E0,30/06/2020,Brighton,Man United,3,8,12
E0,01/07/2020,Arsenal,Norwich,0,13,8
E0,01/07/2020,Bournemouth,Newcastle,4,12,12
E0,01/07/2020,Everton,Leicester,1,7,15
E0,01/07/2020,West Ham,Chelsea,2,10,17
E0,02/07/2020,Sheffield United,Tottenham,1,7,9
E0,02/07/2020,Man City,Liverpool,0,14,11
E0,04/07/2020,Norwich,Brighton,1,12,8
E0,04/07/2020,Leicester,Crystal Palace,0,15,7
E0,04/07/2020,Man United,Bournemouth,2,19,7
E0,04/07/2020,Wolves,Arsenal,2,10,8
E0,04/07/2020,Chelsea,Watford,0,21,7
E0,05/07/2020,Burnley,Sheffield United,1,9,10
E0,05/07/2020,Newcastle,West Ham,2,11,17
E0,05/07/2020,Liverpool,Aston Villa,0,6,9
E0,05/07/2020,Southampton,Man City,0,8,26
E0,06/07/2020,Tottenham,Everton,0,12,11
E0,07/07/2020,Crystal Palace,Chelsea,3,13,14
E0,07/07/2020,Watford,Norwich,1,9,12
E0,07/07/2020,Arsenal,Leicester,1,11,13
E0,08/07/2020,Man City,Newcastle,0,23,6
E0,08/07/2020,Sheffield United,Wolves,0,7,6
E0,08/07/2020,West Ham,Burnley,1,21,8
E0,08/07/2020,Brighton,Liverpool,3,12,19
E0,09/07/2020,Bournemouth,Tottenham,0,9,9
E0,09/07/2020,Everton,Southampton,1,11,17
E0,09/07/2020,Aston Villa,Man United,3,9,14
E0,11/07/2020,Norwich,West Ham,4,11,19
E0,11/07/2020,Watford,Newcastle,1,17,8
E0,11/07/2020,Liverpool,Burnley,1,23,6
E0,11/07/2020,Sheffield United,Chelsea,0,9,15
E0,11/07/2020,Brighton,Man City,5,3,26
E0,12/07/2020,Wolves,Everton,0,14,6
E0,12/07/2020,Aston Villa,Crystal Palace,0,12,9
E0,12/07/2020,Tottenham,Arsenal,1,15,13
E0,12/07/2020,Bournemouth,Leicester,1,10,13
E0,13/07/2020,Man United,Southampton,2,8,9
E0,14/07/2020,Chelsea,Norwich,0,22,2
E0,15/07/2020,Burnley,Wolves,1,9,14
E0,15/07/2020,Man City,Bournemouth,1,8,15
E0,15/07/2020,Newcastle,Tottenham,3,22,8
E0,15/07/2020,Arsenal,Liverpool,1,3,24
E0,16/07/2020,Everton,Aston Villa,1,9,15
E0,16/07/2020,Leicester,Sheffield United,0,15,5
E0,16/07/2020,Crystal Palace,Man United,2,13,17
E0,16/07/2020,Southampton,Brighton,1,21,10
E0,17/07/2020,West Ham,Watford,1,10,14
E0,18/07/2020,Norwich,Burnley,2,6,23
E0,19/07/2020,Bournemouth,Southampton,2,11,16
E0,19/07/2020,Tottenham,Leicester,0,7,24
E0,20/07/2020,Brighton,Newcastle,0,11,12
E0,20/07/2020,Sheffield United,Everton,1,8,5
E0,20/07/2020,Wolves,Crystal Palace,0,11,7
E0,21/07/2020,Watford,Man City,4,2,26
E0,21/07/2020,Aston Villa,Arsenal,0,8,7
E0,22/07/2020,Man United,West Ham,1,11,12
E0,22/07/2020,Liverpool,Chelsea,3,10,10
E0,26/07/2020,Arsenal,Watford,2,13,19
E0,26/07/2020,Burnley,Brighton,2,13,14
E0,26/07/2020,Chelsea,Wolves,0,11,5
E0,26/07/2020,Crystal Palace,Tottenham,1,13,7
E0,26/07/2020,Everton,Bournemouth,3,13,13
E0,26/07/2020,Leicester,Man United,2,14,7
E0,26/07/2020,Man City,Norwich,0,31,5
E0,26/07/2020,Newcastle,Liverpool,3,3,14
E0,26/07/2020,Southampton,Sheffield United,1,13,5
E0,26/07/2020,West Ham,Aston Villa,1,10,13
E0,12/09/2020,Fulham,Arsenal,3,5,13
E0,12/09/2020,Crystal Palace,Southampton,0,5,9
E0,12/09/2020,Liverpool,Leeds,3,22,6
E0,12/09/2020,West Ham,Newcastle,2,15,15
E0,13/09/2020,West Brom,Leicester,3,7,13
E0,13/09/2020,Tottenham,Everton,1,9,15
E0,14/09/2020,Brighton,Chelsea,3,13,10
E0,14/09/2020,Sheffield United,Wolves,2,9,11
E0,19/09/2020,Everton,West Brom,2,17,6
E0,19/09/2020,Leeds,Fulham,3,10,14
E0,19/09/2020,Man United,Crystal Palace,3,13,14
E0,19/09/2020,Arsenal,West Ham,1,7,14
E0,20/09/2020,Southampton,Tottenham,5,14,9
E0,20/09/2020,Newcastle,Brighton,3,6,13
E0,20/09/2020,Chelsea,Liverpool,2,5,18
E0,20/09/2020,Leicester,Burnley,2,14,16
E0,21/09/2020,Aston Villa,Sheffield United,0,18,4
E0,21/09/2020,Wolves,Man City,3,10,14
E0,26/09/2020,Brighton,Man United,3,18,7
E0,26/09/2020,Crystal Palace,Everton,2,8,10
E0,26/09/2020,West Brom,Chelsea,3,9,22
E0,26/09/2020,Burnley,Southampton,1,10,5
E0,27/09/2020,Sheffield United,Leeds,1,14,17
E0,27/09/2020,Tottenham,Newcastle,1,23,6
E0,27/09/2020,Man City,Leicester,5,16,7
E0,27/09/2020,West Ham,Wolves,0,15,11
E0,28/09/2020,Fulham,Aston Villa,3,16,12
E0,28/09/2020,Liverpool,Arsenal,1,21,4
E0,03/10/2020,Chelsea,Crystal Palace,0,17,4
E0,03/10/2020,Everton,Brighton,2,11,11
E0,03/10/2020,Leeds,Man City,1,12,23
E0,03/10/2020,Newcastle,Burnley,1,10,7
E0,04/10/2020,Leicester,West Ham,3,4,14
E0,04/10/2020,Southampton,West Brom,0,13,5
E0,04/10/2020,Arsenal,Sheffield United,1,6,6
E0,04/10/2020,Wolves,Fulham,0,14,10
E0,04/10/2020,Man United,Tottenham,6,5,22
E0,04/10/2020,Aston Villa,Liverpool,2,18,14
E0,17/10/2020,Everton,Liverpool,2,11,22
E0,17/10/2020,Chelsea,Southampton,3,11,13
E0,17/10/2020,Man City,Arsenal,0,13,11
E0,17/10/2020,Newcastle,Man United,4,7,28
E0,18/10/2020,Sheffield United,Fulham,1,10,15
E0,18/10/2020,Crystal Palace,Brighton,1,1,20
E0,18/10/2020,Tottenham,West Ham,3,11,13
E0,18/10/2020,Leicester,Aston Villa,1,11,10
E0,19/10/2020,West Brom,Burnley,0,13,9
E0,19/10/2020,Leeds,Wolves,1,13,7
E0,23/10/2020,Aston Villa,Leeds,3,12,27
E0,24/10/2020,West Ham,Man City,1,6,14
E0,24/10/2020,Fulham,Crystal Palace,2,16,14
